16408	15969	264	0	4557225502000000000
16409	15969	389	0	4557225502000000000
16410	15969	390	0	4557225502000000000
16411	15969	501	0	4557225502000000000
16412	15969	512	0	4557225502000000000
16413	15969	517	0	4557225502000000000
16414	15969	525	0	4557225502000000000
16415	16726	57	0	4557225502000000000
16416	16726	67	0	4557225502000000000
16417	16726	78	0	4557225502000000000
16418	16726	131	0	4557225502000000000
16419	16726	135	0	4557225502000000000
16420	16726	159	0	4557225502000000000
16421	16726	200	0	4557225502000000000
16422	16726	215	0	4557225502000000000
16423	16726	222	0	4557225502000000000
16424	14559	273	0	4557225502000000000
16425	16278	0	0	4557225502000000000
16426	16278	3	0	4557225502000000000
16427	16278	4	0	4557225502000000000
16428	16278	5	0	4557225502000000000
16429	16278	12	0	4557225502000000000
16430	16278	19	0	4557225502000000000
16431	16278	25	0	4557225502000000000
16432	16278	27	0	4557225502000000000
16433	16278	36	0	4557225502000000000
16434	16278	38	0	4557225502000000000
16435	14151	9	0	4557225502000000000
16436	14342	160	5.041e+14	4557729602000000000
16437	14592	1	0	4557729602000000000
16438	14592	5	0	4557729602000000000
16439	14592	16	0	4557729602000000000
16440	14592	76	1.494e+15	4559223602000000000
16441	14592	89	4.764e+13	4559271242000000000
16442	15862	285	0	4559271242000000000
16443	16008	264	0	4559271242000000000
16444	15437	51	9.46e+14	4560217242000000000
16445	15961	363	0	4560217242000000000
16446	16148	230	1.561e+15	4561778242000000000
16447	15013	25	0	4561778242000000000
16448	15013	38	0	4561778242000000000
16449	15013	128	0	4561778242000000000
16450	15013	146	0	4561778242000000000
16451	15013	156	0	4561778242000000000
16452	15013	170	0	4561778242000000000
16453	15013	179	0	4561778242000000000
16454	15013	193	0	4561778242000000000
16455	15013	240	0	4561778242000000000
16456	15013	254	0	4561778242000000000
16457	15828	22	0	4561778242000000000
16458	15828	523	5.217e+14	4562299942000000000
16459	16692	4	1.344e+15	4563643942000000000
16460	16692	27	0	4563643942000000000
16461	16692	28	0	4563643942000000000
16462	16692	32	0	4563643942000000000
16463	16692	36	0	4563643942000000000
16464	16692	38	0	4563643942000000000
16465	16692	42	0	4563643942000000000
16466	15174	9	0	4563643942000000000
16467	15174	41	0	4563643942000000000
16468	15174	44	0	4563643942000000000
16469	15174	46	0	4563643942000000000
16470	15174	65	0	4563643942000000000
16471	15174	79	0	4563643942000000000
16472	15174	179	0	4563643942000000000
16473	15174	183	0	4563643942000000000
16474	15174	185	0	4563643942000000000
16475	15174	214	0	4563643942000000000
16476	16286	80	0	4563643942000000000
16477	16286	104	0	4563643942000000000
16478	16286	108	0	4563643942000000000
16479	16286	236	0	4563643942000000000
16480	16286	266	0	4563643942000000000
16481	16286	294	0	4563643942000000000
16482	16286	403	0	4563643942000000000
16483	16286	476	0	4563643942000000000
16484	16286	530	0	4563643942000000000
16485	16286	542	0	4563643942000000000
16486	15981	40	0	4563643942000000000
16487	15981	77	0	4563643942000000000
16488	15981	175	6.259e+14	4564269842000000000
16489	15981	285	1.223e+15	4565492842000000000
16490	15981	291	0	4565492842000000000
16491	16341	151	1.49e+15	4566982842000000000
16492	16341	166	2.261e+15	4569243842000000000
16493	15800	124	2.074e+15	4571317842000000000
16494	15800	256	2.187e+15	4573504842000000000
16495	16317	56	1.625e+15	4575129842000000000
16496	16679	0	0	4575129842000000000
16497	16679	28	0	4575129842000000000
16498	16679	56	0	4575129842000000000
16499	16679	59	0	4575129842000000000
16500	16679	76	0	4575129842000000000
16501	16679	86	0	4575129842000000000
16502	16679	120	0	4575129842000000000
16503	16679	136	0	4575129842000000000
16504	16679	162	0	4575129842000000000
16505	14127	233	1.851e+13	4575148352000000000
16506	14201	27	2.782e+14	4575426552000000000
16507	16817	28	0	4575426552000000000
16508	16817	33	0	4575426552000000000
16509	14636	103	0	4575426552000000000
16510	14636	107	0	4575426552000000000
16511	14363	188	0	4575426552000000000
16512	14363	291	1.845e+14	4575611052000000000
16513	14557	132	0	4575611052000000000
16514	15828	155	1.649e+15	4577260052000000000
16515	14399	5	0	4577260052000000000
16516	14399	18	0	4577260052000000000
16517	14463	74	0	4577260052000000000
16518	16052	337	1.818e+15	4579078052000000000
16519	16169	17	1.496e+15	4580574052000000000
16520	16169	183	1.533e+15	4582107052000000000
16521	14553	292	0	4582107052000000000
16522	14553	294	0	4582107052000000000
16523	14913	60	0	4582107052000000000
16524	15516	4	1.958e+15	4584065052000000000
16525	15516	105	1.942e+15	4586007052000000000
16526	15851	16	0	4586007052000000000
16527	15851	73	1.27e+15	4587277052000000000
16528	15689	85	2.139e+15	4589416052000000000
16529	15689	222	1.706e+15	4591122052000000000
16530	15923	80	0	4591122052000000000
16531	16161	111	4.61e+14	4591583052000000000
16532	16161	129	1.618e+15	4593201052000000000
16533	15713	208	0	4593201052000000000
16534	16759	72	0	4593201052000000000
16535	15312	28	1.268e+15	4594469052000000000
16536	16731	245	1.464e+15	4595933052000000000
16537	16731	248	1.513e+15	4597446052000000000
16538	16832	59	5.742e+14	4598020252000000000
16539	16832	62	2.152e+15	4600172252000000000
16540	16839	18	1.261e+15	4601433252000000000
16541	16839	151	0	4601433252000000000
16542	14349	0	2.364e+13	4601456892000000000
16543	14349	19	1.195e+14	4601576392000000000
16544	14526	42	3.315e+15	4604891392000000000
16545	15176	34	0	4604891392000000000
16546	15677	62	1.858e+14	4605077192000000000
16547	16148	57	0	4605077192000000000
16548	16817	37	0	4605077192000000000
16549	16851	4	1.67e+15	4606747192000000000
16550	16851	341	1.377e+15	4608124192000000000
16551	14238	1	0	4608124192000000000
16552	14238	4	0	4608124192000000000
16553	14238	7	0	4608124192000000000
16554	14238	8	0	4608124192000000000
16555	14238	10	0	4608124192000000000
16556	14238	11	0	4608124192000000000
16557	14934	39	0	4608124192000000000
16558	16453	39	1.231e+15	4609355192000000000
16559	16453	317	1.444e+14	4609499592000000000
16560	16852	289	0	4609499592000000000
16561	16852	323	0	4609499592000000000
16562	16852	328	0	4609499592000000000
16563	16852	361	0	4609499592000000000
16564	14192	2	0	4609499592000000000
16565	14192	3	0	4609499592000000000
16566	14192	5	0	4609499592000000000
16567	14192	7	0	4609499592000000000
16568	14192	9	0	4609499592000000000
16569	14192	10	0	4609499592000000000
16570	14192	11	0	4609499592000000000
16571	14192	19	0	4609499592000000000
16572	14192	23	0	4609499592000000000
16573	14192	26	0	4609499592000000000
16574	14831	248	0	4609499592000000000
16575	14831	257	0	4609499592000000000
16576	16557	16	0	4609499592000000000
16577	16557	48	0	4609499592000000000
16578	16557	136	0	4609499592000000000
16579	16557	139	0	4609499592000000000
16580	16557	154	0	4609499592000000000
16581	16557	156	0	4609499592000000000
16582	16557	163	0	4609499592000000000
16583	16557	166	0	4609499592000000000
16584	16557	181	0	4609499592000000000
16585	14246	148	0	4609499592000000000
16586	16113	69	0	4609499592000000000
16587	16113	169	0	4609499592000000000
16588	16113	197	0	4609499592000000000
16589	16113	210	0	4609499592000000000
16590	16113	239	0	4609499592000000000
16591	16113	251	0	4609499592000000000
16592	16113	270	0	4609499592000000000
16593	16113	282	0	4609499592000000000
16594	16113	286	0	4609499592000000000
16595	16113	337	0	4609499592000000000
16596	15902	433	0	4609499592000000000
16597	15902	480	1.007e+14	4609600292000000000
16598	15902	494	0	4609600292000000000
16599	16310	41	9.469e+14	4610547192000000000
16600	14924	75	1.218e+13	4610559372000000000
16601	14924	87	0	4610559372000000000
16602	14924	259	0	4610559372000000000
16603	14934	37	0	4610559372000000000
16604	16052	499	6.719e+14	4611231272000000000
16605	14413	10	9.803e+14	4612211572000000000
16606	14535	94	0	4612211572000000000
16607	15921	30	1.675e+15	4613886572000000000
16608	14194	1	0	4613886572000000000
16609	14194	8	0	4613886572000000000
16610	14194	26	0	4613886572000000000
16611	14194	102	0	4613886572000000000
16612	14367	174	2.671e+15	4616557572000000000
16613	16076	20	7.18e+14	4617275572000000000
16614	16106	40	1.751e+15	4619026572000000000
16615	16209	185	4.92e+14	4619518572000000000
16616	16094	165	8.54e+14	4620372572000000000
16617	16303	3	1.542e+15	4621914572000000000
16618	16303	20	1.608e+15	4623522572000000000
16619	16303	21	1.702e+15	4625224572000000000
16620	16303	33	1.248e+15	4626472572000000000
16621	16303	36	1.403e+15	4627875572000000000
16622	16303	65	1.533e+15	4629408572000000000
16623	16303	73	1.085e+15	4630493572000000000
16624	16303	100	9.99e+14	4631492572000000000
16625	16303	101	1.349e+15	4632841572000000000
16626	16303	188	0	4632841572000000000
16627	14942	145	0	4632841572000000000
16628	15167	117	1.726e+15	4634567572000000000
16629	15910	254	0	4634567572000000000
16630	16786	41	1.608e+15	4636175572000000000
16631	16209	27	2.243e+15	4638418572000000000
16632	15713	17	6.69e+14	4639087572000000000
16633	16279	1	0	4639087572000000000
16634	16279	2	0	4639087572000000000
16635	16279	20	0	4639087572000000000
16636	16279	23	0	4639087572000000000
16637	16279	26	0	4639087572000000000
16638	16279	31	0	4639087572000000000
16639	16279	32	0	4639087572000000000
16640	16279	35	0	4639087572000000000
16641	16279	45	0	4639087572000000000
16642	16279	54	0	4639087572000000000
16643	16809	60	0	4639087572000000000
16644	16809	205	0	4639087572000000000
16645	16809	211	0	4639087572000000000
16646	15013	1	0	4639087572000000000
16647	15013	18	0	4639087572000000000
16648	15013	36	0	4639087572000000000
16649	15013	60	0	4639087572000000000
16650	15013	71	0	4639087572000000000
16651	15013	85	0	4639087572000000000
16652	15013	101	0	4639087572000000000
16653	15013	132	0	4639087572000000000
16654	15013	139	0	4639087572000000000
16655	15013	256	0	4639087572000000000
16656	15983	85	1.797e+15	4640884572000000000
16657	15983	252	0	4640884572000000000
16658	15983	324	0	4640884572000000000
16659	14153	70	0	4640884572000000000
16660	14334	23	5.603e+14	4641444872000000000
16661	14334	32	8.424e+14	4642287272000000000
16662	15328	86	0	4642287272000000000
16663	16272	49	0	4642287272000000000
16664	16272	50	0	4642287272000000000
16665	16272	58	0	4642287272000000000
16666	16272	147	0	4642287272000000000
16667	16272	157	0	4642287272000000000
16668	16272	182	0	4642287272000000000
16669	16272	190	0	4642287272000000000
16670	16272	246	0	4642287272000000000
16671	16272	276	0	4642287272000000000
16672	16272	310	0	4642287272000000000
16673	16281	81	0	4642287272000000000
16674	16281	156	0	4642287272000000000
16675	16281	173	0	4642287272000000000
16676	16281	275	0	4642287272000000000
16677	16281	386	0	4642287272000000000
16678	16281	388	0	4642287272000000000
16679	16281	403	0	4642287272000000000
16680	16281	427	0	4642287272000000000
16681	16281	435	0	4642287272000000000
16682	16281	438	0	4642287272000000000
16683	16298	29	1.212e+15	4643499272000000000
16684	14269	134	0	4643499272000000000
16685	14269	137	0	4643499272000000000
16686	15970	14	9.944e+14	4644493672000000000
16687	14347	19	4.336e+13	4644537032000000000
16688	14347	34	9.761e+14	4645513132000000000
16689	15106	238	0	4645513132000000000
16690	15395	10	1.565e+15	4647078132000000000
16691	15970	342	1.085e+15	4648163132000000000
16692	15987	431	0	4648163132000000000
16693	15117	196	1.802e+15	4649965132000000000
16694	16150	287	0	4649965132000000000
16695	16150	324	0	4649965132000000000
16696	16283	8	0	4649965132000000000
16697	16283	25	0	4649965132000000000
16698	16283	44	0	4649965132000000000
16699	16283	52	0	4649965132000000000
16700	16283	58	0	4649965132000000000
16701	16283	152	0	4649965132000000000
16702	16283	171	0	4649965132000000000
16703	16283	181	0	4649965132000000000
16704	16283	201	0	4649965132000000000
16705	16283	209	0	4649965132000000000
16706	15366	44	0	4649965132000000000
16707	15634	20	0	4649965132000000000
16708	15634	24	0	4649965132000000000
16709	15634	27	0	4649965132000000000
16710	15634	62	0	4649965132000000000
16711	15634	68	0	4649965132000000000
16712	15634	109	0	4649965132000000000
16713	15634	180	0	4649965132000000000
16714	15634	183	0	4649965132000000000
16715	15634	201	0	4649965132000000000
16716	15634	246	0	4649965132000000000
16717	16340	335	1.618e+15	4651583132000000000
16718	16340	370	1.453e+15	4653036132000000000
16719	16588	90	0	4653036132000000000
16720	15386	26	0	4653036132000000000
16721	15386	43	0	4653036132000000000
16722	15386	48	0	4653036132000000000
16723	15386	51	0	4653036132000000000
16724	15386	70	0	4653036132000000000
16725	15386	72	0	4653036132000000000
16726	15386	74	0	4653036132000000000
16727	15386	86	0	4653036132000000000
16728	15430	30	0	4653036132000000000
16729	15846	130	0	4653036132000000000
16730	15846	135	0	4653036132000000000
16731	16227	94	2.136e+15	4655172132000000000
16732	16227	114	1.768e+15	4656940132000000000
16733	14306	13	0	4656940132000000000
16734	14306	30	0	4656940132000000000
16735	14306	32	0	4656940132000000000
16736	14306	36	0	4656940132000000000
16737	14306	53	0	4656940132000000000
16738	14306	127	0	4656940132000000000
16739	14306	150	0	4656940132000000000
16740	14306	197	0	4656940132000000000
16741	14306	216	0	4656940132000000000
16742	14306	224	0	4656940132000000000
16743	14746	24	2.342e+15	4659282132000000000
16744	14746	51	2.532e+15	4661814132000000000
16745	14746	55	2.201e+15	4664015132000000000
16746	14746	58	2.435e+15	4666450132000000000
16747	14746	145	2.615e+15	4669065132000000000
16748	14746	180	2.474e+15	4671539132000000000
16749	14746	240	0	4671539132000000000
16750	14746	259	0	4671539132000000000
16751	14746	281	2.823e+15	4674362132000000000
16752	14746	308	2.375e+15	4676737132000000000
16753	15846	128	0	4676737132000000000
16754	15993	52	2.406e+14	4676977732000000000
16755	16738	33	1.471e+15	4678448732000000000
16756	14771	299	0	4678448732000000000
16757	16199	155	0	4678448732000000000
16758	15966	29	1.936e+15	4680384732000000000
16759	15966	203	1.797e+15	4682181732000000000
16760	16242	279	7.563e+14	4682938032000000000
16761	16772	0	0	4682938032000000000
16762	16772	8	0	4682938032000000000
16763	16772	11	0	4682938032000000000
16764	16772	23	0	4682938032000000000
16765	16772	27	0	4682938032000000000
16766	16772	42	0	4682938032000000000
16767	16772	50	0	4682938032000000000
16768	16772	51	0	4682938032000000000
16769	16772	54	0	4682938032000000000
16770	16772	78	0	4682938032000000000
16771	15930	146	1.404e+15	4684342032000000000
16772	14771	296	0	4684342032000000000
16773	15489	98	2.266e+15	4686608032000000000
16774	16113	16	0	4686608032000000000
16775	16113	40	0	4686608032000000000
16776	16113	153	0	4686608032000000000
16777	16113	170	0	4686608032000000000
16778	16113	185	0	4686608032000000000
16779	16113	205	0	4686608032000000000
16780	16113	284	0	4686608032000000000
16781	16113	311	0	4686608032000000000
16782	16113	320	0	4686608032000000000
16783	16113	367	0	4686608032000000000
16784	16770	9	0	4686608032000000000
16785	16770	29	0	4686608032000000000
16786	16770	43	0	4686608032000000000
16787	16770	57	0	4686608032000000000
16788	16770	116	0	4686608032000000000
16789	16770	131	0	4686608032000000000
16790	16770	156	0	4686608032000000000
16791	16770	160	0	4686608032000000000
16792	16770	161	0	4686608032000000000
16793	16770	168	0	4686608032000000000
16794	14577	10	0	4686608032000000000
16795	14577	21	0	4686608032000000000
16796	14577	42	0	4686608032000000000
16797	14577	44	0	4686608032000000000
16798	14577	53	0	4686608032000000000
16799	14577	62	0	4686608032000000000
16800	14577	73	0	4686608032000000000
16801	14577	75	0	4686608032000000000
16802	15246	98	0	4686608032000000000
16803	15246	114	0	4686608032000000000
16804	14191	5	0	4686608032000000000
16805	14191	13	0	4686608032000000000
16806	14191	49	0	4686608032000000000
16807	14191	70	0	4686608032000000000
16808	14191	92	0	4686608032000000000
16809	14191	97	0	4686608032000000000
16810	14191	114	0	4686608032000000000
16811	14191	170	0	4686608032000000000
16812	14195	198	7.745e+14	4687382532000000000
16813	15946	159	0	4687382532000000000
16814	15983	352	1.63e+15	4689012532000000000
16815	16107	90	0	4689012532000000000
16816	16107	91	0	4689012532000000000
16817	15456	14	0	4689012532000000000
16818	15456	53	0	4689012532000000000
16819	15456	64	0	4689012532000000000
16820	15456	148	0	4689012532000000000
16821	15456	158	0	4689012532000000000
16822	15456	176	0	4689012532000000000
16823	15456	204	0	4689012532000000000
16824	15456	234	0	4689012532000000000
16825	15456	236	0	4689012532000000000
16826	15456	251	0	4689012532000000000
16827	15829	3	1.542e+15	4690554532000000000
16828	15829	33	1.695e+15	4692249532000000000
16829	15500	127	0	4692249532000000000
16830	14772	214	0	4692249532000000000
16831	14878	21	0	4692249532000000000
16832	14893	5	0	4692249532000000000
16833	14893	42	0	4692249532000000000
16834	14191	18	0	4692249532000000000
16835	14191	36	0	4692249532000000000
16836	14191	55	0	4692249532000000000
16837	14191	61	0	4692249532000000000
16838	14191	110	0	4692249532000000000
16839	14191	126	0	4692249532000000000
16840	14191	149	0	4692249532000000000
16841	14191	167	0	4692249532000000000
16842	14191	171	0	4692249532000000000
16843	14828	205	0	4692249532000000000
16844	14828	217	0	4692249532000000000
16845	14828	218	0	4692249532000000000
16846	15111	6	1.287e+15	4693536532000000000
16847	15700	5	0	4693536532000000000
16848	15700	55	1.026e+15	4694562532000000000
16849	14127	248	0	4694562532000000000
16850	15147	30	0	4694562532000000000
16851	16151	2	0	4694562532000000000
16852	16151	4	0	4694562532000000000
16853	16151	18	0	4694562532000000000
16854	16151	22	0	4694562532000000000
16855	16151	35	0	4694562532000000000
16856	16151	43	0	4694562532000000000
16857	14329	151	0	4694562532000000000
16858	14338	128	1.383e+14	4694700832000000000
16859	14338	300	0	4694700832000000000
16860	14338	309	3.691e+14	4695069932000000000
16861	16225	209	0	4695069932000000000
16862	16225	228	0	4695069932000000000
16863	14138	28	1.984e+15	4697053932000000000
16864	14138	48	4.968e+14	4697550732000000000
16865	14138	55	1.732e+15	4699282732000000000
16866	14138	57	1.663e+15	4700945732000000000
16867	14138	62	1.588e+15	4702533732000000000
16868	14138	82	2.707e+15	4705240732000000000
16869	14138	87	2.335e+15	4707575732000000000
16870	14830	1	0	4707575732000000000
16871	14830	3	0	4707575732000000000
16872	14830	7	0	4707575732000000000
16873	14830	8	0	4707575732000000000
16874	14830	11	0	4707575732000000000
16875	14830	12	0	4707575732000000000
16876	14830	29	0	4707575732000000000
16877	14830	30	0	4707575732000000000
16878	14830	39	3.039e+14	4707879632000000000
16879	15106	215	1.425e+15	4709304632000000000
16880	16094	11	1.801e+15	4711105632000000000
16881	16676	9	0	4711105632000000000
16882	16676	47	0	4711105632000000000
16883	16676	63	0	4711105632000000000
16884	16676	154	0	4711105632000000000
16885	16676	175	0	4711105632000000000
16886	16676	178	0	4711105632000000000
16887	16676	285	0	4711105632000000000
16888	16676	333	0	4711105632000000000
16889	16803	43	2.012e+15	4713117632000000000
16890	15832	9	0	4713117632000000000
16891	15902	88	1.754e+15	4714871632000000000
16892	14390	123	0	4714871632000000000
16893	14390	127	0	4714871632000000000
16894	14592	9	0	4714871632000000000
16895	14592	17	0	4714871632000000000
16896	16107	43	0	4714871632000000000
16897	16107	80	0	4714871632000000000
16898	16107	82	0	4714871632000000000
16899	16107	117	1.433e+15	4716304632000000000
16900	16107	182	1.428e+15	4717732632000000000
16901	16295	127	9.467e+14	4718679332000000000
16902	16295	128	0	4718679332000000000
16903	14828	184	0	4718679332000000000
16904	14828	189	0	4718679332000000000
16905	14828	203	0	4718679332000000000
16906	15335	103	1.574e+15	4720253332000000000
16907	15335	271	1.464e+15	4721717332000000000
16908	15892	15	0	4721717332000000000
16909	15892	18	0	4721717332000000000
16910	15892	22	0	4721717332000000000
16911	15892	25	0	4721717332000000000
16912	15892	31	0	4721717332000000000
16913	15892	44	0	4721717332000000000
16914	15892	56	4.847e+14	4722202032000000000
16915	15970	51	1.613e+15	4723815032000000000
16916	15970	372	1.76e+15	4725575032000000000
16917	15970	375	1.76e+15	4727335032000000000
16918	14391	8	0	4727335032000000000
16919	14391	11	0	4727335032000000000
16920	14391	14	0	4727335032000000000
16921	14391	25	0	4727335032000000000
16922	14391	28	0	4727335032000000000
16923	14391	31	0	4727335032000000000
16924	14391	32	0	4727335032000000000
16925	14391	33	0	4727335032000000000
16926	14391	40	0	4727335032000000000
16927	14391	42	0	4727335032000000000
16928	14677	44	0	4727335032000000000
16929	14677	47	0	4727335032000000000
16930	14677	51	0	4727335032000000000
16931	14677	63	2.152e+15	4729487032000000000
16932	16242	266	1.26e+15	4730747032000000000
16933	16242	359	1.603e+15	4732350032000000000
16934	16555	1	0	4732350032000000000
16935	16555	34	0	4732350032000000000
16936	16555	36	0	4732350032000000000
16937	16555	57	0	4732350032000000000
16938	16555	87	0	4732350032000000000
16939	16555	128	0	4732350032000000000
16940	16555	133	0	4732350032000000000
16941	16555	163	0	4732350032000000000
16942	16555	166	0	4732350032000000000
16943	16555	179	0	4732350032000000000
16944	15722	20	0	4732350032000000000
16945	15722	49	0	4732350032000000000
16946	15722	108	0	4732350032000000000
16947	15722	113	0	4732350032000000000
16948	15722	114	0	4732350032000000000
16949	15722	116	0	4732350032000000000
16950	15722	132	0	4732350032000000000
16951	15722	141	0	4732350032000000000
16952	16150	316	0	4732350032000000000
16953	16150	330	0	4732350032000000000
16954	16150	388	0	4732350032000000000
16955	16247	103	1.332e+15	4733682032000000000
16956	15495	51	1.48e+15	4735162032000000000
16957	15917	375	1.636e+15	4736798032000000000
16958	16024	0	0	4736798032000000000
16959	16024	10	1.503e+15	4738301032000000000
16960	16024	18	1.762e+15	4740063032000000000
16961	16024	19	1.661e+15	4741724032000000000
16962	15921	141	6.83e+14	4742407032000000000
16963	15921	169	1.132e+15	4743539032000000000
16964	15957	90	0	4743539032000000000
16965	15957	91	0	4743539032000000000
16966	15957	99	0	4743539032000000000
16967	14409	295	3.427e+14	4743881732000000000
16968	16023	287	0	4743881732000000000
16969	16218	47	1.54e+15	4745421732000000000
16970	16218	71	2.056e+15	4747477732000000000
16971	16858	92	2.149e+15	4749626732000000000
16972	15125	114	0	4749626732000000000
16973	15832	108	1.232e+15	4750858732000000000
16974	14342	213	2.639e+14	4751122632000000000
16975	14342	309	1.743e+14	4751296932000000000
16976	15398	264	0	4751296932000000000
16977	15398	289	0	4751296932000000000
16978	15398	293	0	4751296932000000000
16979	15398	316	0	4751296932000000000
16980	15398	330	0	4751296932000000000
16981	15873	134	0	4751296932000000000
16982	15873	161	0	4751296932000000000
16983	14911	40	0	4751296932000000000
16984	14911	61	0	4751296932000000000
16985	14911	71	0	4751296932000000000
16986	14911	133	0	4751296932000000000
16987	14911	149	0	4751296932000000000
16988	14911	168	0	4751296932000000000
16989	14911	199	0	4751296932000000000
16990	14911	208	0	4751296932000000000
16991	15902	262	1.7e+15	4752996932000000000
16992	15902	500	0	4752996932000000000
16993	16840	18	0	4752996932000000000
16994	16286	68	0	4752996932000000000
16995	16286	81	0	4752996932000000000
16996	16286	166	0	4752996932000000000
16997	16286	230	0	4752996932000000000
16998	16286	257	0	4752996932000000000
16999	16286	320	0	4752996932000000000
17000	16286	353	0	4752996932000000000
17001	16286	381	0	4752996932000000000
17002	16286	513	0	4752996932000000000
17003	16286	519	0	4752996932000000000
17004	14576	4	0	4752996932000000000
17005	14576	25	0	4752996932000000000
17006	14576	41	0	4752996932000000000
17007	14576	67	0	4752996932000000000
17008	14576	87	0	4752996932000000000
17009	14576	98	0	4752996932000000000
17010	14576	108	0	4752996932000000000
17011	14576	118	0	4752996932000000000
17012	14576	121	0	4752996932000000000
17013	14576	127	0	4752996932000000000
17014	14918	26	0	4752996932000000000
17015	14329	156	0	4752996932000000000
17016	14878	171	0	4752996932000000000
17017	16052	216	1.385e+15	4754381932000000000
17018	16346	134	4.875e+13	4754430682000000000
17019	16095	407	1.359e+15	4755789682000000000
17020	14464	2	2.626e+15	4758415682000000000
17021	14464	12	2.764e+15	4761179682000000000
17022	14464	56	0	4761179682000000000
17023	14464	142	3.107e+15	4764286682000000000
17024	14464	212	2.586e+15	4766872682000000000
17025	14464	213	2.859e+15	4769731682000000000
17026	14464	232	2.95e+15	4772681682000000000
17027	14464	235	2.362e+15	4775043682000000000
17028	14464	238	3.112e+15	4778155682000000000
17029	15146	85	0	4778155682000000000
17030	15146	136	0	4778155682000000000
17031	15909	11	0	4778155682000000000
17032	15909	96	0	4778155682000000000
17033	15909	255	9.752e+14	4779130882000000000
17034	15931	490	1.35e+15	4780480882000000000
17035	15931	517	1.082e+15	4781562882000000000
17036	16492	25	0	4781562882000000000
17037	14912	39	0	4781562882000000000
17038	14912	77	0	4781562882000000000
17039	16485	4	0	4781562882000000000
17040	16485	7	0	4781562882000000000
17041	16485	15	0	4781562882000000000
17042	16485	19	0	4781562882000000000
17043	16485	30	0	4781562882000000000
17044	16485	32	0	4781562882000000000
17045	16485	33	0	4781562882000000000
17046	16485	34	0	4781562882000000000
17047	16499	171	1.251e+15	4782813882000000000
17048	14934	127	0	4782813882000000000
17049	16275	0	0	4782813882000000000
17050	16275	5	0	4782813882000000000
17051	16275	21	0	4782813882000000000
17052	16275	53	0	4782813882000000000
17053	16275	92	0	4782813882000000000
17054	16275	96	0	4782813882000000000
17055	16275	110	0	4782813882000000000
17056	16275	128	0	4782813882000000000
17057	16275	153	0	4782813882000000000
17058	16275	161	0	4782813882000000000
17059	15093	85	0	4782813882000000000
17060	15093	86	0	4782813882000000000
17061	15103	24	0	4782813882000000000
17062	15103	148	0	4782813882000000000
17063	15103	152	0	4782813882000000000
17064	15103	157	0	4782813882000000000
17065	15103	175	0	4782813882000000000
17066	15103	252	0	4782813882000000000
17067	15103	261	0	4782813882000000000
17068	16242	180	0	4782813882000000000
17069	16511	13	8.847e+14	4783698582000000000
17070	16511	135	1.08e+15	4784778582000000000
17071	16356	2	0	4784778582000000000
17072	16356	4	0	4784778582000000000
17073	16356	5	0	4784778582000000000
17074	16356	9	0	4784778582000000000
17075	16356	11	0	4784778582000000000
17076	16356	14	0	4784778582000000000
17077	16356	22	0	4784778582000000000
17078	16356	25	0	4784778582000000000
17079	16356	33	0	4784778582000000000
17080	16356	36	0	4784778582000000000
17081	15174	2	0	4784778582000000000
17082	15174	19	0	4784778582000000000
17083	15174	23	0	4784778582000000000
17084	15174	27	0	4784778582000000000
17085	15174	54	0	4784778582000000000
17086	15174	71	0	4784778582000000000
17087	15174	102	0	4784778582000000000
17088	15174	112	0	4784778582000000000
17089	15174	141	0	4784778582000000000
17090	15174	155	0	4784778582000000000
17091	15910	115	1.652e+15	4786430582000000000
17092	15299	1	1.601e+15	4788031582000000000
17093	15299	84	1.938e+15	4789969582000000000
17094	16557	15	0	4789969582000000000
17095	16557	22	0	4789969582000000000
17096	16557	76	0	4789969582000000000
17097	16557	81	0	4789969582000000000
17098	16557	97	0	4789969582000000000
17099	16557	120	0	4789969582000000000
17100	16557	146	0	4789969582000000000
17101	16557	151	0	4789969582000000000
17102	16557	182	0	4789969582000000000
17103	16557	184	0	4789969582000000000
17104	15677	38	0	4789969582000000000
17105	15677	52	0	4789969582000000000
17106	15677	383	1.409e+15	4791378582000000000
17107	15946	304	0	4791378582000000000
17108	15965	333	4.741e+14	4791852682000000000
17109	15965	479	1.033e+14	4791955982000000000
17110	16242	182	0	4791955982000000000
17111	16542	35	2.558e+14	4792211782000000000
17112	16694	238	1.737e+15	4793948782000000000
17113	15334	13	1.06e+15	4795008782000000000
17114	15701	48	9.312e+14	4795939982000000000
17115	15701	69	8.855e+14	4796825482000000000
17116	15875	394	0	4796825482000000000
17117	14363	186	0	4796825482000000000
17118	14363	290	8.453e+14	4797670782000000000
17119	15966	331	1.568e+15	4799238782000000000
17120	16299	127	6.341e+14	4799872882000000000
17121	16807	68	0	4799872882000000000
17122	15457	14	0	4799872882000000000
17123	15457	23	0	4799872882000000000
17124	15457	29	0	4799872882000000000
17125	15457	42	0	4799872882000000000
17126	15457	222	0	4799872882000000000
17127	16558	10	0	4799872882000000000
17128	16558	34	0	4799872882000000000
17129	16558	83	0	4799872882000000000
17130	16558	92	0	4799872882000000000
17131	16558	99	0	4799872882000000000
17132	16558	103	0	4799872882000000000
17133	16558	104	0	4799872882000000000
17134	16558	117	0	4799872882000000000
17135	16558	126	0	4799872882000000000
17136	16558	129	0	4799872882000000000
