9224	14872	4	2.539e+15	18683450880000004096
9225	14872	5	2.679e+15	18686129880000004096
9226	14872	6	2.476e+15	18688605880000004096
9227	14872	9	2.441e+15	18691046880000004096
9228	14872	10	2.736e+15	18693782880000004096
9229	14872	12	3.077e+15	18696859880000004096
9230	14872	14	3.281e+15	18700140880000004096
9231	14872	15	1.849e+15	18701989880000004096
9232	16801	0	2.266e+15	18704255880000004096
9233	16801	18	1.774e+15	18706029880000004096
9234	16801	22	1.434e+15	18707463880000004096
9235	16801	30	1.83e+15	18709293880000004096
9236	16801	44	1.743e+15	18711036880000004096
9237	16801	55	1.543e+15	18712579880000004096
9238	16801	75	1.583e+15	18714162880000004096
9239	16801	86	1.786e+15	18715948880000004096
9240	16801	91	1.182e+15	18717130880000004096
9241	15354	14	1.543e+15	18718673880000004096
9242	15354	18	1.722e+15	18720395880000004096
9243	15354	20	1.877e+15	18722272880000004096
9244	15354	23	1.783e+15	18724055880000004096
9245	15354	25	1.942e+15	18725997880000004096
9246	15354	37	1.638e+15	18727635880000004096
9247	15354	44	1.539e+15	18729174880000004096
9248	15354	46	1.383e+15	18730557880000004096
9249	15354	55	1.905e+15	18732462880000004096
9250	15354	65	1.365e+15	18733827880000004096
9251	14631	50	2.359e+15	18736186880000004096
9252	14631	59	3.472e+15	18739658880000004096
9253	14631	97	2.756e+15	18742414880000004096
9254	14631	109	3.016e+15	18745430880000004096
9255	14631	119	3.216e+15	18748646880000004096
9256	14631	144	2.618e+15	18751264880000004096
9257	14631	190	2.968e+15	18754232880000004096
9258	14631	210	3.269e+15	18757501880000004096
9259	14631	216	2.716e+15	18760217880000004096
9260	16536	2	1.58e+15	18761797880000004096
9261	16536	10	1.483e+15	18763280880000004096
9262	16536	14	1.993e+15	18765273880000004096
9263	16536	15	2.15e+15	18767423880000004096
9264	16536	26	8.644e+14	18768288280000004096
9265	16536	39	1.79e+15	18770078280000004096
9266	16536	50	1.426e+15	18771504280000004096
9267	16536	57	1.781e+15	18773285280000004096
9268	16536	63	1.283e+15	18774568280000004096
9269	16536	64	2.045e+15	18776613280000004096
9270	15264	19	1.251e+15	18777864280000004096
9271	15264	21	1.6e+15	18779464280000004096
9272	15264	69	1.698e+15	18781162280000004096
9273	15264	75	1.907e+15	18783069280000004096
9274	15264	79	1.5e+15	18784569280000004096
9275	15264	81	1.298e+15	18785867280000004096
9276	15264	127	1.695e+15	18787562280000004096
9277	15264	136	1.149e+15	18788711280000004096
9278	15264	156	1.738e+15	18790449280000004096
9279	15264	166	1.589e+15	18792038280000004096
9280	14218	53	2.689e+15	18794727280000004096
9281	14218	78	4.026e+15	18798753280000004096
9282	16854	5	1.506e+15	18800259280000004096
9283	16854	28	2.181e+15	18802440280000004096
9284	16854	47	1.73e+15	18804170280000004096
9285	16854	100	1.607e+15	18805777280000004096
9286	16854	103	1.518e+15	18807295280000004096
9287	16854	109	1.552e+15	18808847280000004096
9288	16854	117	1.453e+15	18810300280000004096
9289	16854	121	1.896e+15	18812196280000004096
9290	16854	134	1.455e+15	18813651280000004096
9291	15680	6	1.558e+15	18815209280000004096
9292	15680	14	1.873e+15	18817082280000004096
9293	15680	21	1.864e+15	18818946280000004096
9294	15680	39	1.348e+15	18820294280000004096
9295	15680	71	1.539e+15	18821833280000004096
9296	15680	90	1.321e+15	18823154280000004096
9297	15680	92	1.221e+15	18824375280000004096
9298	15680	98	1.947e+14	18824569980000002048
9299	15680	103	1.455e+15	18826024980000002048
9300	14631	6	3.959e+15	18829983980000002048
9301	14631	79	2.709e+15	18832692980000002048
9302	14631	80	3.524e+15	18836216980000002048
9303	14631	90	2.847e+15	18839063980000002048
9304	14631	140	3.064e+15	18842127980000002048
9305	14631	165	3.167e+15	18845294980000002048
9306	14631	184	3.718e+15	18849012980000002048
9307	14631	197	3.318e+15	18852330980000002048
9308	14631	262	2.707e+15	18855037980000002048
9309	16394	3	3.246e+15	18858283980000002048
9310	16394	9	2.309e+15	18860592980000002048
9311	16394	11	2.97e+15	18863562980000002048
9312	16394	17	2.623e+15	18866185980000002048
9313	16394	19	2.247e+15	18868432980000002048
9314	16394	20	2.468e+15	18870900980000002048
9315	16394	26	2.768e+15	18873668980000002048
9316	16394	33	2.921e+15	18876589980000002048
9317	16394	37	2.008e+15	18878597980000002048
9318	16394	38	2.445e+15	18881042980000002048
9319	14218	41	2.691e+15	18883733980000002048
9320	14218	166	3.984e+15	18887717980000002048
9321	14218	236	2.136e+15	18889853980000002048
9322	14159	78	2.641e+15	18892494980000002048
9323	14159	88	2.168e+15	18894662980000002048
9324	14159	96	2.901e+15	18897563980000002048
9325	14159	129	3.026e+15	18900589980000002048
9326	14159	158	1.935e+15	18902524980000002048
9327	14159	234	3.194e+15	18905718980000002048
9328	14159	237	3.191e+15	18908909980000002048
9329	14159	254	2.616e+15	18911525980000002048
9330	14159	264	3.422e+15	18914947980000002048
9331	16219	50	1.587e+15	18916534980000002048
9332	16219	91	1.425e+15	18917959980000002048
9333	16219	109	1.989e+15	18919948980000002048
9334	16219	235	1.577e+15	18921525980000002048
9335	16219	242	1.577e+15	18923102980000002048
9336	16219	243	1.624e+15	18924726980000002048
9337	16219	305	2.042e+15	18926768980000002048
9338	16219	341	2.001e+15	18928769980000002048
9339	16219	349	1.596e+15	18930365980000002048
9340	16219	353	1.44e+15	18931805980000002048
9341	16437	50	1.805e+15	18933610980000002048
9342	16437	104	1.401e+15	18935011980000002048
9343	16437	193	1.247e+15	18936258980000002048
9344	16437	208	1.556e+15	18937814980000002048
9345	16437	232	1.458e+15	18939272980000002048
9346	16437	258	1.556e+15	18940828980000002048
9347	16437	268	1.113e+15	18941941980000002048
9348	16437	269	1.403e+15	18943344980000002048
9349	16437	270	1.752e+15	18945096980000002048
9350	14546	5	2.998e+15	18948094980000002048
9351	14546	14	3.307e+15	18951401980000002048
9352	14546	28	3.995e+15	18955396980000002048
9353	14546	39	2.952e+15	18958348980000002048
9354	14546	61	3.018e+15	18961366980000002048
9355	14546	75	2.475e+15	18963841980000002048
9356	14546	94	2.716e+15	18966557980000002048
9357	14546	98	2.564e+15	18969121980000002048
9358	14546	99	2.126e+15	18971247980000002048
9359	14546	125	2.272e+15	18973519980000002048
9360	16437	24	1.913e+15	18975432980000002048
9361	16437	59	1.45e+15	18976882980000002048
9362	16437	75	1.355e+15	18978237980000002048
9363	16437	79	1.394e+15	18979631980000002048
9364	16437	134	1.54e+15	18981171980000002048
9365	16437	142	1.686e+15	18982857980000002048
9366	16437	144	1.69e+15	18984547980000002048
9367	16437	154	1.743e+15	18986290980000002048
9368	16437	198	1.697e+15	18987987980000002048
9369	16437	211	1.302e+15	18989289980000002048
9370	14357	7	1.055e+15	18990344980000002048
9371	14357	8	9.744e+14	18991319380000002048
9372	14357	16	1.422e+15	18992741380000002048
9373	14357	17	1.066e+15	18993807380000002048
9374	14357	24	1.252e+15	18995059380000002048
9375	14357	32	1.334e+15	18996393380000002048
9376	14357	39	1.291e+15	18997684380000002048
9377	14357	42	1.368e+15	18999052380000002048
9378	14357	50	1.07e+15	19000122380000002048
9379	14152	9	2.749e+15	19002871380000002048
9380	14152	69	2.737e+15	19005608380000002048
9381	14152	109	2.435e+15	19008043380000002048
9382	14152	119	3.069e+15	19011112380000002048
9383	14152	132	2.441e+15	19013553380000002048
9384	14152	139	2.939e+15	19016492380000002048
9385	14152	141	2.517e+15	19019009380000002048
9386	14152	215	2.248e+15	19021257380000002048
9387	14152	236	3.036e+15	19024293380000002048
9388	14152	243	2.289e+15	19026582380000002048
9389	16141	34	1.63e+15	19028212380000002048
9390	16141	40	2.145e+15	19030357380000002048
9391	16141	100	1.529e+15	19031886380000002048
9392	16141	202	1.739e+15	19033625380000002048
9393	16141	219	1.995e+15	19035620380000002048
9394	16141	262	1.785e+15	19037405380000002048
9395	16141	272	2.041e+15	19039446380000002048
9396	16141	300	1.693e+15	19041139380000002048
9397	16472	4	2.659e+15	19043798380000002048
9398	16472	15	3.082e+15	19046880380000002048
9399	16472	16	3.127e+15	19050007380000002048
9400	16472	17	2.722e+15	19052729380000002048
9401	16472	54	2.875e+15	19055604380000002048
9402	16472	65	3.193e+15	19058797380000002048
9403	16472	71	3.151e+15	19061948380000002048
9404	16472	82	2.912e+15	19064860380000002048
9405	16472	114	3.777e+15	19068637380000002048
9406	16472	124	2.509e+15	19071146380000002048
9407	16472	1	2.707e+15	19073853380000002048
9408	16472	27	3.071e+15	19076924380000002048
9409	16472	31	3.258e+15	19080182380000002048
9410	16472	45	3.384e+15	19083566380000002048
9411	16472	55	2.768e+15	19086334380000002048
9412	16472	75	3.471e+15	19089805380000002048
9413	16472	83	2.809e+15	19092614380000002048
9414	16472	85	3.594e+15	19096208380000002048
9415	16472	101	9.296e+14	19097137980000002048
9416	16472	120	3.275e+15	19100412980000002048
9417	14124	26	2.114e+15	19102526980000002048
9418	14124	81	2.075e+15	19104601980000002048
9419	14124	83	1.591e+15	19106192980000002048
9420	14124	98	1.899e+15	19108091980000002048
9421	14124	103	2.633e+15	19110724980000002048
9422	14124	126	2.599e+15	19113323980000002048
9423	14124	150	2.114e+15	19115437980000002048
9424	14124	162	2.18e+15	19117617980000002048
9425	14124	190	2.271e+15	19119888980000002048
9426	16668	19	5.901e+15	19125789980000002048
9427	16668	22	6.747e+15	19132536980000002048
9428	16668	34	3.619e+15	19136155980000002048
9429	16668	41	4.876e+15	19141031980000002048
9430	16668	50	4.607e+15	19145638980000002048
9431	16668	119	4.874e+15	19150512980000002048
9432	16668	140	4.596e+15	19155108980000002048
9433	16854	7	1.648e+15	19156756980000002048
9434	16854	24	1.895e+15	19158651980000002048
9435	16854	37	1.655e+15	19160306980000002048
9436	16854	45	1.983e+15	19162289980000002048
9437	16854	69	2.131e+15	19164420980000002048
9438	16854	112	2.079e+15	19166499980000002048
9439	16854	115	1.796e+15	19168295980000002048
9440	16854	138	1.861e+15	19170156980000002048
9441	16854	140	1.513e+15	19171669980000002048
9442	15715	87	1.385e+15	19173054980000002048
9443	15715	99	2.053e+15	19175107980000002048
9444	15715	106	1.841e+15	19176948980000002048
9445	15715	126	1.389e+15	19178337980000002048
9446	15715	130	1.536e+15	19179873980000002048
9447	15715	139	1.428e+15	19181301980000002048
9448	15715	202	1.743e+15	19183044980000002048
9449	15715	216	1.308e+15	19184352980000002048
9450	15715	217	1.502e+15	19185854980000002048
9451	16438	0	4.525e+14	19186307480000004096
9452	16438	3	1.504e+15	19187811480000004096
9453	16438	6	1.802e+15	19189613480000004096
9454	16438	17	1.853e+15	19191466480000004096
9455	16438	19	1.808e+15	19193274480000004096
9456	16438	29	1.008e+15	19194282480000004096
9457	16438	45	1.967e+15	19196249480000004096
9458	16438	49	1.297e+15	19197546480000004096
9459	16438	62	1.508e+15	19199054480000004096
9460	16438	66	1.456e+15	19200510480000004096
9461	16352	1	1.149e+15	19201659480000004096
9462	16352	28	1.388e+15	19203047480000004096
9463	16352	69	1.123e+15	19204170480000004096
9464	16352	190	1.369e+15	19205539480000004096
9465	16352	271	2.067e+15	19207606480000004096
9466	16352	386	1.788e+15	19209394480000004096
9467	16352	437	1.398e+15	19210792480000004096
9468	16352	465	1.836e+15	19212628480000004096
9469	16352	484	1.479e+15	19214107480000004096
9470	14134	201	3.427e+14	19214450180000006144
9471	14909	0	3.798e+15	19218248180000006144
9472	14909	4	3.145e+15	19221393180000006144
9473	14909	22	2.755e+15	19224148180000006144
9474	14909	37	3.108e+15	19227256180000006144
9475	14909	39	2.557e+15	19229813180000006144
9476	14909	41	2.354e+15	19232167180000006144
9477	14909	78	2.724e+15	19234891180000006144
9478	14909	99	2.664e+15	19237555180000006144
9479	14909	116	3.058e+15	19240613180000006144
9480	14909	140	3.553e+15	19244166180000006144
9481	14900	19	2.478e+15	19246644180000006144
9482	14900	21	2.373e+15	19249017180000006144
9483	14900	32	3.84e+15	19252857180000006144
9484	14900	42	2.683e+15	19255540180000006144
9485	14900	53	3.015e+15	19258555180000006144
9486	14900	56	2.921e+15	19261476180000006144
9487	14900	67	2.372e+15	19263848180000006144
9488	14900	73	2.329e+15	19266177180000006144
9489	14900	75	2.712e+15	19268889180000006144
9490	14900	76	8.232e+14	19269712380000006144
9491	16021	98	1.229e+15	19270941380000006144
9492	16021	135	1.733e+15	19272674380000006144
9493	16021	145	1.37e+15	19274044380000006144
9494	16021	182	1.477e+15	19275521380000006144
9495	16021	194	1.535e+15	19277056380000006144
9496	16021	212	1.436e+15	19278492380000006144
9497	16021	455	1.656e+15	19280148380000006144
9498	16021	511	2.118e+15	19282266380000006144
9499	14244	60	3.282e+15	19285548380000006144
9500	14981	3	2.615e+15	19288163380000006144
9501	14981	13	2.814e+15	19290977380000006144
9502	14981	21	2.563e+15	19293540380000006144
9503	14981	50	3.264e+15	19296804380000006144
9504	14981	102	3.294e+15	19300098380000006144
9505	14981	124	1.989e+15	19302087380000006144
9506	14981	151	2.528e+15	19304615380000006144
9507	14981	159	2.628e+15	19307243380000006144
9508	14981	215	2.964e+15	19310207380000006144
9509	14453	53	2.342e+15	19312549380000006144
9510	14453	125	2.965e+15	19315514380000006144
9511	16854	19	1.802e+15	19317316380000006144
9512	16854	25	1.746e+15	19319062380000006144
9513	16854	34	2.132e+15	19321194380000006144
9514	16854	54	1.58e+15	19322774380000006144
9515	16854	74	1.893e+15	19324667380000006144
9516	16854	77	1.936e+15	19326603380000006144
9517	16854	89	1.739e+15	19328342380000006144
9518	16854	106	1.84e+15	19330182380000006144
9519	16854	133	1.998e+15	19332180380000006144
9520	15915	23	1.342e+15	19333522380000006144
9521	15915	25	1.284e+15	19334806380000006144
9522	15915	71	1.592e+15	19336398380000006144
9523	15915	190	1.486e+15	19337884380000006144
9524	15915	268	1.493e+15	19339377380000006144
9525	15915	354	1.352e+15	19340729380000006144
9526	15915	356	1.504e+15	19342233380000006144
9527	15915	410	1.866e+15	19344099380000006144
9528	15264	6	1.349e+15	19345448380000006144
9529	15264	28	1.797e+15	19347245380000006144
9530	15264	44	1.699e+15	19348944380000006144
9531	15264	55	1.491e+15	19350435380000006144
9532	15264	60	1.551e+15	19351986380000006144
9533	15264	89	1.504e+15	19353490380000006144
9534	15264	102	1.555e+15	19355045380000006144
9535	15264	108	1.45e+15	19356495380000006144
9536	15264	120	1.949e+15	19358444380000006144
9537	15264	178	1.934e+15	19360378380000006144
9538	16158	232	1.58e+15	19361958380000006144
9539	16158	237	1.369e+15	19363327380000006144
9540	16158	347	8.549e+14	19364182280000004096
9541	16158	373	1.351e+15	19365533280000004096
9542	16158	409	1.663e+15	19367196280000004096
9543	16158	530	1.485e+15	19368681280000004096
9544	16158	531	1.579e+15	19370260280000004096
9545	14729	63	3.119e+15	19373379280000004096
9546	14729	68	2.976e+15	19376355280000004096
9547	14729	88	2.969e+15	19379324280000004096
9548	14729	132	2.58e+15	19381904280000004096
9549	14729	144	3.314e+15	19385218280000004096
9550	14729	157	3.112e+15	19388330280000004096
9551	14729	192	2.759e+15	19391089280000004096
9552	16158	166	1.299e+15	19392388280000004096
9553	16158	201	1.676e+15	19394064280000004096
9554	16158	223	1.966e+15	19396030280000004096
9555	16158	256	1.479e+15	19397509280000004096
9556	16158	265	1.795e+15	19399304280000004096
9557	16158	287	1.578e+15	19400882280000004096
9558	16158	429	1.595e+15	19402477280000004096
9559	14490	8	1.088e+16	19413357280000004096
9560	14490	16	1.057e+16	19423927280000004096
9561	14490	17	1.009e+16	19434017280000004096
9562	16504	1	1.717e+15	19435734280000004096
9563	16504	2	1.161e+15	19436895280000004096
9564	16504	39	1.464e+15	19438359280000004096
9565	16504	59	1.411e+15	19439770280000004096
9566	16504	78	1.42e+15	19441190280000004096
9567	16504	100	1.707e+15	19442897280000004096
9568	16504	131	1.871e+15	19444768280000004096
9569	16504	135	1.494e+15	19446262280000004096
9570	16504	155	1.41e+15	19447672280000004096
9571	16504	172	1.252e+15	19448924280000004096
9572	15128	3	2.024e+15	19450948280000004096
9573	15128	23	1.632e+15	19452580280000004096
9574	15128	35	1.722e+15	19454302280000004096
9575	15128	40	1.914e+15	19456216280000004096
9576	15128	164	1.785e+15	19458001280000004096
9577	15128	175	1.885e+15	19459886280000004096
9578	15128	180	1.725e+15	19461611280000004096
9579	15128	231	1.922e+15	19463533280000004096
9580	15128	238	1.764e+15	19465297280000004096
9581	15128	247	2.025e+15	19467322280000004096
9582	16437	1	1.758e+15	19469080280000004096
9583	16437	7	1.46e+15	19470540280000004096
9584	16437	36	1.754e+15	19472294280000004096
9585	16437	40	1.902e+15	19474196280000004096
9586	16437	206	1.608e+15	19475804280000004096
9587	16437	236	1.758e+15	19477562280000004096
9588	16437	243	1.499e+15	19479061280000004096
9589	16437	244	1.357e+15	19480418280000004096
9590	16437	245	1.214e+15	19481632280000004096
9591	16437	254	1.6e+15	19483232280000004096
9592	14271	43	1.975e+15	19485207280000004096
9593	14271	50	2.446e+15	19487653280000004096
9594	14271	51	2.678e+15	19490331280000004096
9595	14271	56	2.531e+15	19492862280000004096
9596	14271	87	2.803e+15	19495665280000004096
9597	14271	164	2.307e+15	19497972280000004096
9598	14271	171	1.798e+15	19499770280000004096
9599	14271	203	1.799e+15	19501569280000004096
9600	14271	213	2.491e+15	19504060280000004096
9601	16828	1	1.435e+15	19505495280000004096
9602	16828	7	1.335e+15	19506830280000004096
9603	16828	12	1.488e+15	19508318280000004096
9604	16828	31	1.676e+15	19509994280000004096
9605	16828	33	1.569e+15	19511563280000004096
9606	16828	35	1.774e+15	19513337280000004096
9607	16828	36	1.829e+15	19515166280000004096
9608	16828	44	1.724e+15	19516890280000004096
9609	16828	55	1.531e+15	19518421280000004096
9610	16828	56	2.17e+15	19520591280000004096
9611	16763	1	1.305e+15	19521896280000004096
9612	16763	2	1.606e+15	19523502280000004096
9613	16763	9	1.954e+15	19525456280000004096
9614	16763	17	1.858e+15	19527314280000004096
9615	16763	23	1.962e+15	19529276280000004096
9616	16763	26	1.659e+15	19530935280000004096
9617	16763	28	2.063e+15	19532998280000004096
9618	16763	29	1.51e+15	19534508280000004096
9619	16763	32	1.807e+15	19536315280000004096
9620	16763	37	2.263e+15	19538578280000004096
9621	16021	31	1.581e+15	19540159280000004096
9622	16021	115	1.989e+15	19542148280000004096
9623	16021	384	1.658e+15	19543806280000004096
9624	16021	400	1.66e+15	19545466280000004096
9625	16021	438	2.282e+15	19547748280000004096
9626	16021	442	1.708e+15	19549456280000004096
9627	16021	475	1.39e+15	19550846280000004096
9628	16158	179	1.691e+15	19552537280000004096
9629	16158	197	1.349e+15	19553886280000004096
9630	16158	208	1.282e+15	19555168280000004096
9631	16158	360	1.954e+15	19557122280000004096
9632	16158	374	7.471e+14	19557869380000006144
9633	16158	448	2.091e+15	19559960380000006144
9634	16158	496	1.392e+15	19561352380000006144
9635	16158	508	1.736e+15	19563088380000006144
9636	15943	3	1.659e+15	19564747380000006144
9637	15943	10	1.552e+15	19566299380000006144
9638	15943	11	1.811e+15	19568110380000006144
9639	15943	21	1.753e+15	19569863380000006144
9640	15943	27	1.655e+15	19571518380000006144
9641	15943	39	1.49e+15	19573008380000006144
9642	15943	41	1.975e+15	19574983380000006144
9643	15943	47	1.343e+15	19576326380000006144
9644	15943	53	1.396e+15	19577722380000006144
9645	14297	73	3.327e+15	19581049380000006144
9646	14297	80	2.011e+15	19583060380000006144
9647	14297	92	3.228e+15	19586288380000006144
9648	14297	138	2.842e+15	19589130380000006144
9649	14297	172	2.883e+15	19592013380000006144
9650	14297	176	2.34e+15	19594353380000006144
9651	14297	216	2.59e+15	19596943380000006144
9652	14297	281	2.785e+15	19599728380000006144
9653	14297	299	2.535e+15	19602263380000006144
9654	16570	74	1.667e+15	19603930380000006144
9655	16570	93	1.7e+15	19605630380000006144
9656	16570	101	2.062e+15	19607692380000006144
9657	16570	110	1.608e+15	19609300380000006144
9658	16570	112	1.877e+15	19611177380000006144
9659	16059	14	1.52e+15	19612697380000006144
9660	16059	33	1.325e+15	19614022380000006144
9661	16059	43	1.371e+15	19615393380000006144
9662	16059	45	1.169e+15	19616562380000006144
9663	16059	54	1.417e+15	19617979380000006144
9664	16059	59	1.493e+14	19618128680000004096
9665	16059	64	1.854e+15	19619982680000004096
9666	16059	78	1.276e+15	19621258680000004096
9667	16059	86	1.379e+15	19622637680000004096
9668	16059	94	1.897e+15	19624534680000004096
9669	14675	9	1.492e+15	19626026680000004096
9670	14675	29	1.483e+15	19627509680000004096
9671	14675	32	1.686e+15	19629195680000004096
9672	14675	70	1.691e+15	19630886680000004096
9673	14675	81	1.355e+15	19632241680000004096
9674	14675	92	1.451e+15	19633692680000004096
9675	15933	13	1.587e+15	19635279680000004096
9676	15933	22	1.591e+15	19636870680000004096
9677	15933	43	1.465e+15	19638335680000004096
9678	15933	127	1.594e+15	19639929680000004096
9679	15933	166	1.453e+15	19641382680000004096
9680	15933	170	1.173e+15	19642555680000004096
9681	15933	207	1.902e+15	19644457680000004096
9682	15933	237	1.455e+15	19645912680000004096
9683	15933	244	1.606e+15	19647518680000004096
9684	16219	44	1.845e+15	19649363680000004096
9685	16219	71	1.479e+15	19650842680000004096
9686	16219	151	1.475e+15	19652317680000004096
9687	16219	171	1.42e+15	19653737680000004096
9688	16219	178	1.577e+15	19655314680000004096
9689	16219	252	1.373e+15	19656687680000004096
9690	16219	274	1.876e+15	19658563680000004096
9691	16219	288	1.929e+15	19660492680000004096
9692	16219	293	1.373e+15	19661865680000004096
9693	14271	11	2.401e+15	19664266680000004096
9694	14271	17	2.112e+15	19666378680000004096
9695	14271	18	4.588e+14	19666837480000004096
9696	14271	60	1.936e+15	19668773480000004096
9697	14271	91	2.301e+15	19671074480000004096
9698	14271	161	2.442e+15	19673516480000004096
9699	14271	174	2.073e+15	19675589480000004096
9700	14271	182	2.474e+15	19678063480000004096
9701	14271	208	1.883e+15	19679946480000004096
9702	14271	217	1.992e+15	19681938480000004096
9703	14218	27	3.278e+15	19685216480000004096
9704	14218	39	3.133e+15	19688349480000004096
9705	14218	40	2.456e+15	19690805480000004096
9706	14218	120	3.3e+15	19694105480000004096
9707	14218	197	2.489e+15	19696594480000004096
9708	14218	216	2.726e+15	19699320480000004096
9709	14218	228	3.021e+15	19702341480000004096
9710	14218	234	3.652e+15	19705993480000004096
9711	14218	254	3.562e+15	19709555480000004096
9712	16220	12	1.596e+15	19711151480000004096
9713	16220	35	1.388e+15	19712539480000004096
9714	16220	37	1.437e+15	19713976480000004096
9715	16220	39	1.594e+15	19715570480000004096
9716	16220	41	1.847e+15	19717417480000004096
9717	16220	61	1.82e+15	19719237480000004096
9718	16220	63	1.381e+15	19720618480000004096
9719	16220	70	1.834e+15	19722452480000004096
9720	16220	75	1.431e+15	19723883480000004096
9721	16220	78	1.784e+15	19725667480000004096
9722	14981	5	3.011e+15	19728678480000004096
9723	14981	44	3.112e+15	19731790480000004096
9724	14981	103	2.668e+15	19734458480000004096
9725	14981	117	2.427e+15	19736885480000004096
9726	14981	120	2.433e+15	19739318480000004096
9727	14981	139	3.025e+15	19742343480000004096
9728	14981	155	2.63e+15	19744973480000004096
9729	14981	173	2.612e+15	19747585480000004096
9730	14981	199	2.586e+15	19750171480000004096
9731	15057	18	2.457e+15	19752628480000004096
9732	15057	26	3.426e+15	19756054480000004096
9733	15057	37	2.906e+15	19758960480000004096
9734	15057	50	3.198e+15	19762158480000004096
9735	15057	56	4.22e+15	19766378480000004096
9736	15057	77	2.569e+15	19768947480000004096
9737	15057	83	2.861e+15	19771808480000004096
9738	15057	91	2.853e+15	19774661480000004096
9739	14948	19	2.764e+15	19777425480000004096
9740	14948	21	2.115e+15	19779540480000004096
9741	14948	79	2.823e+15	19782363480000004096
9742	14948	92	2.524e+15	19784887480000004096
9743	14948	113	2.835e+15	19787722480000004096
9744	14948	114	2.937e+15	19790659480000004096
9745	14948	171	2.689e+15	19793348480000004096
9746	14948	229	2.739e+15	19796087480000004096
9747	14948	244	3.084e+15	19799171480000004096
9748	14948	256	3.133e+15	19802304480000004096
9749	15098	1	1.464e+15	19803768480000004096
9750	15098	28	1.76e+15	19805528480000004096
9751	15098	30	1.759e+15	19807287480000004096
9752	15098	38	1.764e+15	19809051480000004096
9753	15098	42	1.309e+15	19810360480000004096
9754	15098	58	1.053e+15	19811413480000004096
9755	15098	86	1.753e+15	19813166480000004096
9756	15098	93	1.851e+15	19815017480000004096
9757	15098	97	2.267e+15	19817284480000004096
9758	14981	1	2.615e+15	19819899480000004096
9759	14981	35	1.867e+15	19821766480000004096
9760	14981	87	3.008e+15	19824774480000004096
9761	14981	119	3.261e+15	19828035480000004096
9762	14981	122	3.254e+15	19831289480000004096
9763	14981	142	3.021e+15	19834310480000004096
9764	14981	156	2.627e+15	19836937480000004096
9765	14981	192	2.352e+15	19839289480000004096
9766	14981	210	2.625e+15	19841914480000004096
9767	14785	69	1.947e+15	19843861480000004096
9768	15262	5	1.4e+15	19845261480000004096
9769	15262	10	1.506e+15	19846767480000004096
9770	15262	13	1.703e+15	19848470480000004096
9771	15262	77	1.045e+15	19849515480000004096
9772	15262	88	1.883e+15	19851398480000004096
9773	15262	152	1.648e+15	19853046480000004096
9774	15262	166	1.349e+15	19854395480000004096
9775	15262	168	1.747e+15	19856142480000004096
9776	15262	170	1.402e+15	19857544480000004096
9777	15882	51	1.169e+15	19858713480000004096
9778	15882	66	1.238e+15	19859951480000004096
9779	15882	71	9.741e+14	19860925580000002048
9780	15882	128	1.021e+15	19861946580000002048
9781	15882	134	8.73e+14	19862819580000002048
9782	15882	190	9.774e+14	19863796980000002048
9783	15882	203	1.082e+15	19864878980000002048
9784	15882	207	9.22e+14	19865800980000002048
9785	15498	35	1.75e+15	19867550980000002048
9786	15498	46	1.897e+15	19869447980000002048
9787	15498	53	2.393e+15	19871840980000002048
9788	15498	90	1.796e+15	19873636980000002048
9789	15498	93	2.378e+15	19876014980000002048
9790	15498	99	1.885e+15	19877899980000002048
9791	15498	105	1.781e+15	19879680980000002048
9792	15498	133	2.391e+15	19882071980000002048
9793	15498	140	2.343e+15	19884414980000002048
9794	15292	14	1.456e+15	19885870980000002048
9795	15292	23	1.649e+15	19887519980000002048
9796	15292	26	1.553e+15	19889072980000002048
9797	15292	39	1.895e+15	19890967980000002048
9798	15292	66	1.21e+15	19892177980000002048
9799	15292	84	1.866e+15	19894043980000002048
9800	15292	112	1.208e+15	19895251980000002048
9801	15292	148	1.86e+15	19897111980000002048
9802	15292	153	1.919e+15	19899030980000002048
9803	14756	35	2.334e+15	19901364980000002048
9804	14756	41	2.927e+15	19904291980000002048
9805	14756	62	2.786e+15	19907077980000002048
9806	14756	66	3.477e+15	19910554980000002048
9807	14756	91	3.18e+15	19913734980000002048
9808	14756	97	2.634e+15	19916368980000002048
9809	14756	106	2.172e+15	19918540980000002048
9810	14756	111	3.081e+15	19921621980000002048
9811	14756	117	3.262e+15	19924883980000002048
9812	15262	54	1.498e+15	19926381980000002048
9813	16472	116	2.586e+15	19928967980000002048
9814	16733	9	1.782e+15	19930749980000002048
9815	16733	25	1.631e+15	19932380980000002048
9816	16733	87	2.088e+15	19934468980000002048
9817	16733	106	1.575e+15	19936043980000002048
9818	16733	112	1.985e+15	19938028980000002048
9819	16733	131	1.933e+15	19939961980000002048
9820	16437	17	1.75e+15	19941711980000002048
9821	16437	47	1.609e+15	19943320980000002048
9822	16437	78	1.557e+15	19944877980000002048
9823	16437	82	1.446e+15	19946323980000002048
9824	16437	87	1.591e+15	19947914980000002048
9825	16437	124	1.635e+15	19949549980000002048
9826	16437	138	1.298e+15	19950847980000002048
9827	16437	140	1.548e+15	19952395980000002048
9828	16437	179	1.644e+15	19954039980000002048
9829	16437	240	1.514e+15	19955553980000002048
9830	15979	35	1.557e+15	19957110980000002048
9831	15979	38	1.293e+15	19958403980000002048
