25596	16894	159	1.772e+15	44491774590000087040
25597	16894	179	1.82e+15	44493594590000087040
25598	16894	191	1.727e+15	44495321590000091136
25599	16894	202	1.67e+15	44496991590000091136
25600	16894	265	1.525e+15	44498516590000095232
25601	17048	2	1.99e+15	44500506590000095232
25602	17048	5	1.184e+15	44501690590000095232
25603	17048	39	1.049e+15	44502739590000099328
25604	17048	58	1.297e+15	44504036590000095232
25605	17048	66	1.6e+15	44505636590000095232
25606	17048	79	1.402e+15	44507038590000095232
25607	17048	87	1.841e+15	44508879590000099328
25608	17048	90	1.391e+15	44510270590000103424
25609	17048	100	1.643e+15	44511913590000107520
25610	16948	25	1.525e+15	44513438590000103424
25611	16948	33	1.681e+15	44515119590000099328
25612	16948	105	1.726e+15	44516845590000099328
25613	16948	136	1.474e+15	44518319590000099328
25614	16948	137	1.578e+15	44519897590000099328
25615	16948	171	1.187e+15	44521084590000095232
25616	16948	176	1.633e+15	44522717590000091136
25617	16948	214	1.813e+15	44524530590000087040
25618	16948	230	1.915e+15	44526445590000091136
25619	16948	275	1.276e+15	44527721590000091136
25620	17267	0	1.451e+15	44529172590000095232
25621	17267	7	1.067e+15	44530239590000099328
25622	17267	45	1.359e+15	44531598590000103424
25623	17267	59	1.459e+15	44533057590000107520
25624	17267	84	1.64e+15	44534697590000107520
25625	17267	102	1.122e+15	44535819590000107520
25626	17267	166	1.083e+15	44536902590000103424
25627	17267	170	1.57e+15	44538472590000103424
25628	17267	177	1.325e+15	44539797590000107520
25629	17267	181	1.624e+15	44541421590000107520
25630	17048	3	1.54e+15	44542961590000107520
25631	17048	36	1.2e+15	44544161590000107520
25632	17048	42	1.449e+15	44545610590000103424
25633	17048	44	1.345e+15	44546955590000099328
25634	17048	65	1.495e+15	44548450590000103424
25635	17048	69	1.299e+15	44549749590000107520
25636	17048	73	1.595e+15	44551344590000111616
25637	17048	95	1.496e+15	44552840590000111616
25638	16951	24	1.521e+15	44554361590000107520
25639	16951	39	1.122e+15	44555483590000107520
25640	16951	48	1.518e+15	44557001590000107520
25641	16951	57	1.854e+15	44558855590000107520
25642	16951	65	1.477e+15	44560332590000111616
25643	16951	97	1.372e+15	44561704590000111616
25644	16951	111	1.275e+15	44562979590000115712
25645	16951	140	1.629e+15	44564608590000111616
25646	16951	166	1.332e+15	44565940590000111616
25647	16993	49	1.332e+15	44567272590000111616
25648	16993	50	1.433e+15	44568705590000107520
25649	16993	52	1.436e+15	44570141590000107520
25650	16993	55	1.473e+15	44571614590000103424
25651	16993	56	1.733e+15	44573347590000099328
25652	16993	71	1.825e+15	44575172590000095232
25653	16993	82	1.534e+15	44576706590000095232
25654	16993	83	4.425e+14	44577149090000093184
25655	16993	95	1.334e+15	44578483090000093184
25656	16993	122	1.739e+15	44580222090000089088
25657	17168	0	1.646e+15	44581868090000089088
25658	17168	6	1.406e+15	44583274090000089088
25659	17168	25	1.644e+15	44584918090000089088
25660	17168	28	1.493e+15	44586411090000084992
25661	17168	39	1.536e+15	44587947090000084992
25662	17168	40	1.779e+15	44589726090000089088
25663	17168	57	1.635e+15	44591361090000093184
25664	16970	3	1.386e+15	44592747090000093184
25665	16970	8	2.267e+15	44595014090000089088
25666	16970	16	1.332e+15	44596346090000089088
25667	16970	82	1.194e+15	44597540090000089088
25668	16970	113	1.506e+15	44599046090000089088
25669	16970	123	1.273e+15	44600319090000084992
25670	16970	138	1.334e+15	44601653090000084992
25671	16970	150	1.287e+15	44602940090000080896
25672	16964	306	1.188e+15	44604128090000080896
25673	16964	394	1.236e+15	44605364090000080896
25674	16964	424	1.831e+15	44607195090000084992
25675	16964	455	1.475e+15	44608670090000089088
25676	16964	473	1.228e+15	44609898090000089088
25677	16964	510	1.773e+15	44611671090000084992
25678	16964	518	1.73e+15	44613401090000084992
25679	16964	526	1.334e+15	44614735090000084992
25680	16964	552	1.811e+15	44616546090000089088
25681	16964	566	1.534e+15	44618080090000089088
25682	17313	6	1.293e+15	44619373090000093184
25683	17313	12	1.443e+15	44620816090000097280
25684	17313	21	1.648e+15	44622464090000097280
25685	17313	22	1.95e+15	44624414090000097280
25686	17313	36	1.505e+15	44625919090000101376
25687	17313	66	1.613e+15	44627532090000097280
25688	17313	88	1.413e+15	44628945090000093184
25689	17313	174	1.349e+15	44630294090000089088
25690	17313	181	1.849e+15	44632143090000084992
25691	17313	228	1.699e+15	44633842090000089088
25692	16944	9	1.782e+15	44635624090000089088
25693	16944	50	1.287e+15	44636911090000084992
25694	16944	104	1.843e+15	44638754090000089088
25695	16944	138	1.877e+15	44640631090000084992
25696	16944	144	1.43e+15	44642061090000084992
25697	16944	203	1.522e+15	44643583090000084992
25698	16944	252	1.645e+15	44645228090000080896
25699	16944	267	2.275e+15	44647503090000084992
25700	16944	283	1.588e+15	44649091090000084992
25701	16956	2	1.236e+15	44650327090000084992
25702	16956	5	1.633e+15	44651960090000080896
25703	16956	8	1.384e+15	44653344090000080896
25704	16956	13	1.038e+15	44654382090000080896
25705	16956	14	1.678e+15	44656060090000080896
25706	16956	20	1.482e+15	44657542090000080896
25707	16956	21	1.288e+15	44658830090000080896
25708	16888	2	1.603e+15	44660433090000076800
25709	16888	48	1.412e+15	44661845090000076800
25710	16888	66	1.988e+15	44663833090000076800
25711	16888	96	1.58e+15	44665413090000076800
25712	16888	208	1.316e+15	44666729090000076800
25713	16888	386	1.609e+15	44668338090000072704
25714	16888	430	1.508e+15	44669846090000072704
25715	16888	462	1.364e+15	44671210090000072704
25716	16888	466	1.508e+15	44672718090000072704
25717	16888	530	1.763e+15	44674481090000076800
25718	17028	11	1.518e+15	44675999090000076800
25719	17028	18	1.728e+15	44677727090000076800
25720	17028	38	1.521e+15	44679248090000080896
25721	17028	75	1.32e+15	44680568090000080896
25722	17028	89	1.676e+15	44682244090000080896
25723	17028	111	1.672e+15	44683916090000080896
25724	17028	120	1.47e+15	44685386090000080896
25725	17028	150	1.418e+15	44686804090000080896
25726	17028	180	1.565e+15	44688369090000076800
25727	17461	2	2.726e+15	44691095090000076800
25728	17461	7	2.779e+15	44693874090000072704
25729	17461	8	2.144e+15	44696018090000072704
25730	17461	11	2.388e+15	44698406090000072704
25731	17461	14	2.33e+15	44700736090000072704
25732	17461	15	3.669e+15	44704405090000076800
25733	17461	18	2.831e+15	44707236090000080896
25734	16964	25	1.438e+15	44708674090000080896
25735	16964	70	1.585e+15	44710259090000084992
25736	16964	73	1.722e+15	44711981090000084992
25737	16964	102	1.728e+15	44713709090000084992
25738	16964	229	1.285e+15	44714994090000089088
25739	16964	296	4.455e+14	44715439590000091136
25740	16964	321	1.136e+15	44716575590000091136
25741	16964	368	1.831e+15	44718406590000087040
25742	16964	494	1.471e+15	44719877590000091136
25743	16964	503	1.624e+15	44721501590000091136
25744	17140	7	1.565e+15	44723066590000087040
25745	17140	16	1.471e+15	44724537590000091136
25746	17140	29	1.419e+15	44725956590000095232
25747	17140	31	1.114e+15	44727070590000095232
25748	17140	41	1.627e+15	44728697590000091136
25749	17140	63	1.764e+15	44730461590000091136
25750	17140	72	1.264e+15	44731725590000091136
25751	17140	96	1.774e+15	44733499590000091136
25752	17140	124	1.311e+15	44734810590000087040
25753	17140	130	1.26e+15	44736070590000087040
25754	17251	31	1.461e+15	44737531590000082944
25755	17251	37	1.484e+15	44739015590000082944
25756	17251	133	1.212e+15	44740227590000082944
25757	17251	140	1.54e+15	44741767590000082944
25758	17251	179	1.799e+15	44743566590000087040
25759	17251	193	9.91e+14	44744557590000091136
25760	17250	2	1.728e+15	44746285590000091136
25761	17250	9	1.165e+15	44747450590000087040
25762	17250	13	1.581e+15	44749031590000082944
25763	17250	78	1.482e+15	44750513590000082944
25764	17250	81	1.438e+15	44751951590000082944
25765	17250	84	1.488e+15	44753439590000082944
25766	17250	99	1.344e+15	44754783590000082944
25767	16891	10	1.469e+15	44756252590000078848
25768	16891	70	1.585e+15	44757837590000074752
25769	16891	79	1.684e+15	44759521590000074752
25770	16891	115	1.758e+15	44761279590000074752
25771	16891	138	1.63e+15	44762909590000074752
25772	16891	154	1.285e+15	44764194590000070656
25773	17126	25	1.611e+15	44765805590000074752
25774	17126	47	1.107e+15	44766912590000078848
25775	17126	61	1.864e+15	44768776590000078848
25776	17126	80	1.41e+15	44770186590000078848
25777	17126	93	1.362e+15	44771548590000078848
25778	17126	100	1.511e+15	44773059590000082944
25779	17126	132	1.213e+15	44774272590000078848
25780	17126	147	1.459e+15	44775731590000082944
25781	17126	153	1.563e+15	44777294590000087040
25782	17126	166	1.559e+15	44778853590000091136
25783	17010	93	1.06e+15	44779913590000091136
25784	17010	103	1.687e+15	44781600590000095232
25785	17010	112	2.31e+15	44783910590000095232
25786	17010	129	1.332e+15	44785242590000095232
25787	17010	130	8.366e+14	44786079190000091136
25788	17530	162	2.018e+15	44788097190000091136
25789	17552	67	3.381e+15	44791478190000095232
25790	17552	139	2.338e+15	44793816190000095232
25791	17219	5	1.182e+15	44794998190000095232
25792	17219	16	1.869e+15	44796867190000091136
25793	17219	22	1.964e+15	44798831190000091136
25794	17219	25	1.573e+15	44800404190000087040
25795	17219	26	1.431e+15	44801835190000091136
25796	17219	51	9.792e+14	44802814390000091136
25797	17219	52	1.233e+15	44804047390000087040
25798	17219	57	1.932e+15	44805979390000087040
25799	17219	67	8.782e+14	44806857590000091136
25800	17219	70	1.188e+15	44808045590000091136
25801	17146	1	1.515e+15	44809560590000095232
25802	17146	28	2.069e+15	44811629590000091136
25803	17146	38	1.415e+15	44813044590000095232
25804	17146	45	1.362e+15	44814406590000095232
25805	17146	60	1.362e+15	44815768590000095232
25806	17146	66	1.669e+15	44817437590000091136
25807	17146	68	1.162e+15	44818599590000091136
25808	17146	79	4.549e+14	44819054490000089088
25809	16948	37	1.185e+15	44820239490000093184
25810	16948	84	1.286e+15	44821525490000093184
25811	16948	103	1.235e+15	44822760490000089088
25812	16948	114	1.377e+15	44824137490000084992
25813	16948	197	1.92e+15	44826057490000084992
25814	16948	208	1.525e+15	44827582490000080896
25815	16948	223	1.968e+15	44829550490000080896
25816	16948	236	1.868e+15	44831418490000080896
25817	16948	249	1.912e+15	44833330490000080896
25818	16948	278	1.569e+15	44834899490000076800
25819	16963	16	1.488e+15	44836387490000076800
25820	16963	19	1.783e+15	44838170490000080896
25821	16963	68	1.582e+15	44839752490000080896
25822	16963	82	1.58e+15	44841332490000080896
25823	16963	109	1.634e+15	44842966490000080896
25824	16963	114	1.384e+15	44844350490000080896
25825	16963	140	1.83e+15	44846180490000080896
25826	16963	148	1.187e+15	44847367490000076800
25827	16963	184	1.534e+15	44848901490000076800
25828	16963	192	1.531e+15	44850432490000072704
25829	17238	16	1.041e+15	44851473490000068608
25830	17238	17	1.439e+15	44852912490000072704
25831	17238	32	1.554e+15	44854466490000072704
25832	17238	38	1.477e+15	44855943490000076800
25833	17238	39	9.912e+14	44856934690000076800
25834	17238	40	1.393e+15	44858327690000072704
25835	17238	41	1.543e+15	44859870690000076800
25836	17238	43	1.498e+15	44861368690000076800
25837	17238	46	1.497e+15	44862865690000080896
25838	17238	47	1.551e+15	44864416690000084992
25839	17079	3	1.313e+15	44865729690000080896
25840	17079	4	1.362e+15	44867091690000080896
25841	17079	8	1.704e+15	44868795690000080896
25842	17079	20	1.444e+15	44870239690000080896
25843	17079	23	1.33e+15	44871569690000080896
25844	17079	28	1.734e+15	44873303690000080896
25845	17079	30	1.032e+15	44874335690000080896
25846	17079	31	1.629e+15	44875964690000084992
25847	16935	235	1.381e+15	44877345690000080896
25848	16935	278	1.386e+15	44878731690000080896
25849	16935	363	1.571e+15	44880302690000076800
25850	16935	422	1.482e+15	44881784690000076800
25851	16935	472	1.528e+15	44883312690000076800
25852	16935	505	1.582e+15	44884894690000076800
25853	17004	62	1.595e+15	44886489690000080896
25854	17004	73	1.307e+15	44887796690000084992
25855	17004	167	1.261e+15	44889057690000080896
25856	17004	169	1.689e+15	44890746690000076800
25857	17004	174	1.565e+15	44892311690000072704
25858	17004	185	1.312e+15	44893623690000072704
25859	17004	237	1.309e+15	44894932690000068608
25860	17004	256	1.588e+15	44896520690000068608
25861	17004	296	1.591e+15	44898111690000072704
25862	16946	46	1.602e+15	44899713690000072704
25863	16946	48	1.65e+15	44901363690000072704
25864	16946	77	1.372e+15	44902735690000072704
25865	16946	105	1.37e+15	44904105690000072704
25866	16946	113	1.653e+15	44905758690000076800
25867	16946	147	1.548e+15	44907306690000076800
25868	16946	177	1.367e+15	44908673690000080896
25869	16946	188	1.226e+15	44909899690000080896
25870	16946	208	1.415e+15	44911314690000076800
25871	16946	270	1.269e+15	44912583690000072704
25872	17044	20	1.406e+15	44913989690000072704
25873	17044	35	1.413e+15	44915402690000076800
25874	17044	38	1.555e+15	44916957690000080896
25875	17044	60	1.359e+15	44918316690000084992
25876	17044	89	1.309e+15	44919625690000080896
25877	17044	91	1.412e+15	44921037690000080896
25878	17044	117	1.659e+15	44922696690000084992
25879	17044	125	1.752e+15	44924448690000084992
25880	17044	134	1.754e+15	44926202690000084992
25881	17394	1	1.727e+15	44927929690000080896
25882	17394	55	1.689e+15	44929618690000076800
25883	17394	82	1.496e+15	44931114690000076800
25884	17394	153	1.452e+15	44932566690000076800
25885	17394	210	1.67e+15	44934236690000076800
25886	17394	241	1.373e+15	44935609690000080896
25887	17394	247	1.669e+15	44937278690000076800
25888	17394	248	1.622e+15	44938900690000076800
25889	17394	249	1.771e+15	44940671690000072704
25890	17036	10	1.08e+15	44941751690000072704
25891	17036	189	1.318e+15	44943069690000072704
25892	17036	202	1.676e+15	44944745690000072704
25893	17036	340	1.609e+15	44946354690000076800
25894	17036	374	1.668e+15	44948022690000076800
25895	17036	375	1.662e+15	44949684690000076800
25896	17036	404	1.524e+15	44951208690000076800
25897	17036	408	1.217e+15	44952425690000080896
25898	17339	31	1.308e+15	44953733690000080896
25899	17339	65	1.668e+15	44955401690000080896
25900	17339	84	1.461e+15	44956862690000076800
25901	17339	154	2.239e+14	44957086590000078848
25902	17339	206	1.133e+15	44958219590000082944
25903	17339	252	1.43e+15	44959649590000082944
25904	17339	315	1.329e+15	44960978590000087040
25905	17339	323	1.524e+15	44962502590000087040
25906	17339	342	1.429e+15	44963931590000082944
25907	17339	363	2.175e+15	44966106590000087040
25908	17055	40	1.547e+15	44967653590000091136
25909	17055	58	2.125e+15	44969778590000087040
25910	17055	63	1.293e+15	44971071590000082944
25911	17055	64	1.759e+15	44972830590000087040
25912	17055	97	2.014e+15	44974844590000087040
25913	17055	132	2.243e+15	44977087590000082944
25914	17055	184	1.552e+15	44978639590000082944
25915	17055	230	1.708e+15	44980347590000082944
25916	17055	304	1.907e+15	44982254590000087040
25917	17055	380	1.068e+15	44983322590000087040
25918	17043	23	1.36e+15	44984682590000087040
25919	17043	28	1.2e+15	44985882590000087040
25920	17043	31	1.447e+15	44987329590000091136
25921	17043	59	1.255e+15	44988584590000095232
25922	17043	60	1.262e+15	44989846590000095232
25923	17043	61	1.936e+15	44991782590000095232
25924	17043	63	1.405e+15	44993187590000099328
25925	17043	82	1.363e+15	44994550590000103424
25926	17043	83	1.166e+15	44995716590000103424
25927	17043	120	1.209e+15	44996925590000107520
25928	17036	58	1.382e+15	44998307590000107520
25929	17036	165	1.107e+15	44999414590000103424
25930	17036	208	1.531e+15	45000945590000107520
25931	17036	225	1.423e+15	45002368590000111616
25932	17036	233	1.476e+15	45003844590000111616
25933	17036	241	1.575e+15	45005419590000115712
25934	17036	357	1.511e+15	45006930590000119808
25935	17036	366	1.707e+15	45008637590000123904
25936	17036	428	1.676e+15	45010313590000123904
25937	17215	2	1.63e+15	45011943590000123904
25938	17215	4	1.385e+15	45013328590000128000
25939	17215	5	1.526e+15	45014854590000128000
25940	17215	10	1.38e+15	45016234590000128000
25941	17215	12	1.528e+15	45017762590000128000
25942	17215	18	1.433e+15	45019195590000132096
25943	17215	22	1.777e+15	45020972590000128000
25944	17215	27	1.622e+15	45022594590000128000
25945	17215	35	1.767e+15	45024361590000123904
25946	17215	38	1.186e+15	45025547590000123904
25947	17095	8	1.768e+15	45027315590000123904
25948	17095	24	1.115e+15	45028430590000119808
25949	17095	34	1.309e+15	45029739590000115712
25950	17095	35	1.914e+15	45031653590000115712
25951	17095	50	1.159e+15	45032812590000111616
25952	17095	54	1.512e+15	45034324590000111616
25953	17095	88	1.821e+15	45036145590000107520
25954	17095	90	1.314e+15	45037459590000107520
25955	17095	103	1.367e+15	45038826590000103424
25956	17095	111	1.926e+15	45040752590000103424
25957	16921	6	1.673e+15	45042425590000107520
25958	16921	32	1.726e+15	45044151590000107520
25959	16921	52	1.868e+15	45046019590000107520
25960	16921	63	1.621e+15	45047640590000111616
25961	16921	77	1.565e+15	45049205590000107520
25962	16921	81	1.518e+15	45050723590000107520
25963	16921	104	1.477e+15	45052200590000111616
25964	16921	136	1.861e+15	45054061590000107520
25965	16921	140	1.674e+15	45055735590000107520
25966	16921	145	1.816e+15	45057551590000107520
25967	17334	11	1.453e+15	45059004590000111616
25968	17334	18	1.408e+15	45060412590000111616
25969	17334	22	1.51e+15	45061922590000111616
25970	17334	122	1.554e+15	45063476590000111616
25971	17090	5	1.206e+15	45064682590000111616
25972	17090	12	1.498e+15	45066180590000111616
25973	17090	13	1.157e+15	45067337590000107520
25974	17090	14	1.438e+15	45068775590000107520
25975	17090	38	1.981e+15	45070756590000111616
25976	17090	42	1.498e+15	45072254590000111616
25977	17090	47	1.593e+15	45073847590000115712
25978	17090	81	1.548e+15	45075395590000115712
25979	17193	2	1.308e+15	45076703590000115712
25980	17193	7	1.664e+15	45078367590000115712
25981	17193	9	1.76e+15	45080127590000115712
25982	17193	11	1.311e+15	45081438590000119808
25983	17193	36	1.502e+15	45082940590000119808
25984	17193	46	1.312e+15	45084252590000119808
25985	17193	53	1.551e+15	45085803590000115712
25986	17193	67	1.753e+15	45087556590000111616
25987	17193	70	1.205e+15	45088761590000107520
25988	17193	73	1.158e+15	45089919590000107520
25989	16994	19	1.392e+15	45091311590000107520
25990	16994	54	1.634e+15	45092945590000107520
25991	16994	57	1.581e+15	45094526590000103424
25992	16994	69	1.428e+15	45095954590000103424
25993	16994	84	1.736e+15	45097690590000103424
25994	16994	85	1.282e+15	45098972590000103424
25995	16994	105	1.368e+15	45100340590000103424
25996	16994	182	1.276e+15	45101616590000103424
25997	16994	204	1.379e+15	45102995590000099328
25998	17100	27	1.407e+15	45104402590000103424
25999	17100	40	1.507e+15	45105909590000107520
26000	17100	108	1.602e+15	45107511590000107520
26001	17100	125	1.557e+15	45109068590000111616
26002	17100	131	1.606e+15	45110674590000111616
26003	17100	186	1.253e+15	45111927590000115712
26004	17100	234	1.451e+15	45113378590000119808
26005	17100	241	1.656e+15	45115034590000119808
26006	17100	249	1.454e+15	45116488590000119808
26007	16910	31	1.824e+15	45118312590000119808
26008	16910	37	1.776e+15	45120088590000119808
26009	16910	58	1.63e+15	45121718590000119808
26010	16910	69	1.484e+15	45123202590000119808
26011	16910	92	2.017e+15	45125219590000115712
26012	16910	107	1.285e+15	45126504590000111616
26013	16910	112	1.236e+15	45127740590000111616
26014	16910	118	1.883e+15	45129623590000115712
26015	16910	140	2.022e+15	45131645590000115712
26016	16910	183	1.036e+15	45132681590000115712
26017	17283	3	1.299e+15	45133980590000111616
26018	17283	4	1.838e+15	45135818590000111616
26019	17283	6	1.502e+15	45137320590000111616
26020	17283	16	1.653e+15	45138973590000107520
26021	17283	17	1.502e+15	45140475590000107520
26022	17283	29	1.156e+15	45141631590000107520
26023	17283	36	1.147e+15	45142778590000103424
26024	17283	40	1.902e+15	45144680590000103424
26025	17283	45	1.447e+15	45146127590000099328
26026	16944	1	1.783e+15	45147910590000103424
26027	16944	49	1.978e+15	45149888590000103424
26028	16944	59	1.631e+15	45151519590000099328
26029	16944	96	1.632e+15	45153151590000099328
26030	16944	102	1.74e+15	45154891590000099328
26031	16944	105	1.438e+15	45156329590000099328
26032	16944	132	1.232e+15	45157561590000099328
26033	16944	175	1.397e+15	45158958590000103424
26034	16944	235	1.394e+15	45160352590000103424
26035	16944	291	1.739e+15	45162091590000099328
26036	16901	7	1.721e+15	45163812590000095232
26037	16901	32	2.021e+15	45165833590000091136
26038	16901	44	1.916e+15	45167749590000091136
26039	16901	52	1.425e+15	45169174590000087040
26040	16901	60	1.874e+15	45171048590000087040
26041	16901	66	1.623e+15	45172671590000082944
26042	16901	71	1.817e+15	45174488590000078848
26043	16901	77	1.773e+15	45176261590000074752
26044	16901	98	1.721e+15	45177982590000070656
26045	16901	115	1.276e+15	45179258590000070656
26046	16963	21	1.49e+15	45180748590000070656
26047	16963	44	1.484e+15	45182232590000070656
26048	16963	48	1.29e+15	45183522590000070656
26049	16963	70	1.189e+15	45184711590000066560
26050	16963	177	1.83e+15	45186541590000066560
26051	16963	254	1.388e+15	45187929590000066560
26052	16963	256	1.582e+15	45189511590000066560
26053	16963	264	1.831e+15	45191342590000070656
26054	16963	292	4.472e+14	45191789790000070656
26055	17561	200	2.239e+15	45194028790000074752
26056	17561	209	2.412e+15	45196440790000074752
26057	16906	2	1.671e+15	45198111790000078848
26058	16906	26	1.956e+15	45200067790000078848
26059	16906	34	2.05e+15	45202117790000078848
26060	16906	43	1.42e+15	45203537790000078848
26061	16906	51	1.307e+15	45204844790000074752
26062	16906	73	1.676e+15	45206520790000074752
26063	16906	76	1.631e+15	45208151790000078848
26064	16906	78	1.877e+15	45210028790000074752
26065	16906	81	1.621e+15	45211649790000070656
26066	16906	85	1.768e+15	45213417790000070656
26067	17282	6	1.591e+15	45215008790000074752
26068	17282	8	1.403e+15	45216411790000078848
26069	17282	9	1.15e+15	45217561790000078848
26070	17282	38	1.248e+15	45218809790000078848
26071	17282	48	1.849e+15	45220658790000082944
26072	17282	59	2.057e+15	45222715790000078848
26073	17282	63	1.703e+15	45224418790000082944
26074	17282	66	1.652e+15	45226070790000082944
26075	17282	67	1.607e+15	45227677790000087040
26076	17282	79	1.8e+15	45229477790000087040
26077	17270	0	1.221e+15	45230698790000082944
26078	17270	6	1.372e+15	45232070790000082944
26079	17270	19	1.468e+15	45233538790000082944
26080	17270	21	1.077e+15	45234615790000078848
26081	17270	30	1.274e+15	45235889790000078848
26082	17270	37	1.319e+15	45237208790000074752
26083	17270	42	1.282e+15	45238490790000074752
26084	17270	43	1.828e+15	45240318790000074752
26085	17270	45	1.624e+15	45241942790000074752
26086	16921	57	1.667e+15	45243609790000070656
26087	16921	88	2.012e+15	45245621790000070656
26088	16921	103	1.523e+15	45247144790000074752
26089	16921	114	1.973e+15	45249117790000070656
26090	16921	119	1.821e+15	45250938790000066560
26091	16921	122	1.771e+15	45252709790000070656
26092	16921	139	2.167e+15	45254876790000074752
26093	16921	148	1.716e+15	45256592790000074752
26094	16921	205	1.669e+15	45258261790000070656
26095	17475	117	2.194e+15	45260455790000070656
26096	17478	109	2.112e+15	45262567790000070656
26097	17478	181	2.119e+15	45264686790000066560
26098	17334	114	1.656e+15	45266342790000066560
26099	17334	120	1.507e+15	45267849790000070656
26100	17334	141	1.153e+15	45269002790000066560
26101	17334	196	1.005e+15	45270007790000062464
26102	17334	197	1.46e+15	45271467790000062464
26103	17334	200	1.6e+15	45273067790000062464
26104	17023	297	1.542e+15	45274609790000062464
26105	17023	301	1.313e+15	45275922790000066560
26106	17023	310	1.513e+15	45277435790000062464
26107	17475	137	2.83e+15	45280265790000062464
26108	17475	167	2.727e+15	45282992790000058368
26109	16949	35	1.765e+15	45284757790000054272
26110	16949	223	1.618e+15	45286375790000054272
26111	16949	239	1.875e+15	45288250790000050176
26112	16949	318	1.53e+15	45289780790000050176
26113	16949	340	1.332e+15	45291112790000050176
26114	16949	422	1.774e+15	45292886790000050176
26115	16949	424	1.236e+15	45294122790000050176
26116	16949	430	1.774e+15	45295896790000050176
26117	17111	6	1.673e+15	45297569790000054272
26118	17111	65	1.725e+15	45299294790000050176
26119	17111	114	2.184e+15	45301478790000050176
26120	17111	118	2.077e+15	45303555790000046080
26121	17111	153	1.719e+15	45305274790000050176
26122	17111	204	1.676e+15	45306950790000050176
26123	17111	207	1.424e+15	45308374790000050176
26124	16979	8	1.453e+15	45309827790000046080
26125	16979	32	1.735e+15	45311562790000050176
26126	16979	38	1.741e+15	45313303790000046080
26127	16979	53	1.352e+15	45314655790000046080
26128	16979	55	1.791e+15	45316446790000050176
26129	16979	56	1.396e+15	45317842790000050176
26130	16979	67	1.45e+15	45319292790000050176
26131	16979	68	1.449e+15	45320741790000054272
26132	16979	69	1.3e+15	45322041790000054272
26133	17056	38	1.699e+15	45323740790000058368
26134	17056	43	1.749e+15	45325489790000054272
26135	17056	50	2.11e+15	45327599790000054272
26136	17056	52	1.905e+15	45329504790000058368
26137	17056	73	1.693e+15	45331197790000054272
26138	17056	111	1.079e+15	45332276790000058368
26139	17056	129	1.6e+15	45333876790000058368
26140	17056	179	1.446e+15	45335322790000058368
26141	17056	278	1.659e+15	45336981790000054272
26142	17056	331	1.287e+15	45338268790000058368
26143	16891	25	1.624e+15	45339892790000058368
26144	16891	33	1.775e+15	45341667790000062464
26145	16891	34	1.578e+15	45343245790000062464
26146	16891	134	1.085e+15	45344330790000066560
26147	17095	3	1.667e+15	45345997790000070656
26148	17095	10	1.361e+15	45347358790000066560
26149	17095	13	1.415e+15	45348773790000070656
26150	17095	19	1.212e+15	45349985790000070656
26151	17095	56	1.512e+15	45351497790000070656
26152	17095	65	1.211e+15	45352708790000074752
26153	17095	84	1.061e+15	45353769790000070656
26154	17095	96	1.819e+15	45355588790000074752
26155	17095	99	1.267e+15	45356855790000078848
26156	17095	104	1.618e+15	45358473790000078848
26157	17373	16	1.226e+15	45359699790000078848
26158	17373	72	1.075e+15	45360774790000082944
26159	17373	88	1.621e+15	45362395790000078848
26160	17373	101	1.471e+15	45363866790000082944
26161	17373	119	1.809e+15	45365675790000078848
26162	17373	178	1.617e+15	45367292790000074752
26163	17373	194	1.513e+15	45368805790000070656
26164	17373	206	1.712e+15	45370517790000070656
26165	17373	207	1.667e+15	45372184790000074752
26166	17223	0	7.343e+14	45372919090000076800
26167	17223	1	1.559e+15	45374478090000072704
26168	17223	4	1.369e+15	45375847090000068608
26169	17223	6	1.624e+15	45377471090000068608
26170	17223	8	1.669e+15	45379140090000064512
26171	17223	12	1.181e+15	45380321090000060416
26172	17223	16	1.329e+15	45381650090000056320
26173	17223	17	1.484e+15	45383134090000056320
26174	17223	18	1.528e+15	45384662090000056320
26175	17223	19	1.621e+15	45386283090000052224
26176	16949	92	5.768e+14	45386859890000052224
26177	16949	118	1.42e+15	45388279890000052224
26178	16949	146	1.717e+15	45389996890000048128
26179	16949	200	1.317e+15	45391313890000044032
26180	16949	323	1.485e+15	45392798890000039936
26181	16949	352	1.428e+15	45394226890000039936
26182	16949	372	1.474e+15	45395700890000039936
26183	16949	421	1.632e+15	45397332890000039936
26184	17524	65	2.572e+15	45399904890000039936
26185	17524	95	2.342e+15	45402246890000039936
26186	17524	140	3.441e+15	45405687890000035840
26187	17524	187	2.823e+15	45408510890000039936
26188	16979	0	1.543e+15	45410053890000044032
26189	16979	3	1.698e+15	45411751890000044032
26190	16979	5	1.252e+15	45413003890000044032
26191	16979	23	1.7e+15	45414703890000044032
26192	16979	31	1.391e+15	45416094890000039936
26193	16979	33	1.395e+15	45417489890000044032
26194	16979	35	1.6e+15	45419089890000044032
26195	16979	39	1.489e+15	45420578890000039936
26196	16979	42	1.201e+15	45421779890000035840
26197	16979	63	1.301e+15	45423080890000031744
26198	17348	7	1.134e+15	45424214890000031744
26199	17348	20	1.286e+15	45425500890000031744
26200	17348	21	1.33e+15	45426830890000031744
26201	17348	23	1.38e+15	45428210890000031744
26202	17348	33	1.284e+15	45429494890000031744
26203	17348	34	1.237e+15	45430731890000035840
